time,u10,v10,msl,shts,mpts,mdts
2023-03-24 00:00:00,1.5267029,1.3744812,100869.19,0.963501,9.03608,159.19107
2023-03-24 06:00:00,-0.83483887,2.6200714,101077.25,0.9831543,9.10846,158.82434
2023-03-24 12:00:00,-1.2541046,2.9206848,100821.69,0.99279785,9.078055,158.0102
2023-03-24 18:00:00,-0.61964417,2.1196594,101245.625,0.9761963,8.944358,157.49121
2023-03-25 00:00:00,-0.5036621,1.8443909,100954.5,0.9725342,8.925381,157.27432
2023-03-25 06:00:00,-0.22503662,1.6536865,101275.875,0.9691162,8.936174,157.2508
2023-03-25 12:00:00,-1.7637634,1.6507416,100869.56,0.9614258,8.944447,157.1298
2023-03-25 18:00:00,-1.5708771,0.0435791,101140.44,0.9231934,8.806075,157.38698
2023-03-26 00:00:00,0.621933,-0.031097412,100966.0,0.9020996,8.800473,157.4239
2023-03-26 06:00:00,-1.8592834,-0.8239441,101161.94,0.89331055,8.7061205,157.22896
2023-03-26 12:00:00,-2.6641388,-0.4066925,100798.625,0.8859863,8.676643,156.91109
2023-03-26 18:00:00,0.19692993,0.4441986,101047.69,0.87524414,8.665425,157.0193
2023-03-27 00:00:00,1.0445709,-0.027420044,100909.25,0.85913086,8.651342,157.1673
2023-03-27 06:00:00,-1.247757,-1.7596741,101101.56,0.7702637,8.059299,156.79002
2023-03-27 12:00:00,-3.5450592,-2.1314697,100785.25,0.75549316,8.108346,156.97061
2023-03-27 18:00:00,-2.0166016,0.15298462,101025.06,0.76293945,7.833275,154.68118
2023-03-28 00:00:00,-0.2901001,1.679184,100910.5,0.75671387,8.028921,156.4519
2023-03-28 06:00:00,-1.7446442,1.7091217,101148.875,0.7664795,8.163395,157.71182
2023-03-28 12:00:00,-3.3372345,-0.2788391,100853.5,0.7792969,8.414037,158.22675
2023-03-28 18:00:00,-2.115631,1.2464294,101212.69,0.75268555,8.03864,157.94691
2023-03-29 00:00:00,-1.5085907,2.0043488,101020.81,0.77160645,8.387919,160.62369
2023-03-29 06:00:00,-1.6248016,1.0232849,101202.06,0.79787904,8.776741,163.11945
2023-03-29 12:00:00,-4.23555,-0.6456604,100875.125,0.8236084,9.24127,165.45834
2023-03-29 18:00:00,-2.3029175,0.36743164,101158.375,0.8703613,9.170949,164.37709
2023-03-30 00:00:00,-0.8480835,0.9692993,101010.625,0.87585443,9.499379,166.75293
2023-03-30 06:00:00,-1.0419464,0.10118103,101132.5,0.85424805,9.358363,167.43753
2023-03-30 12:00:00,-3.9787445,1.1485901,100854.69,0.8560791,9.383968,167.81305
2023-03-30 18:00:00,0.27726746,2.1755219,101108.375,0.89259,9.213047,167.12645
2023-03-31 00:00:00,1.2411804,1.3615723,100923.375,0.9086914,9.46213,167.95866
2023-03-31 06:00:00,-0.44641113,0.7983093,101057.0,0.92408234,9.54678,167.72742
2023-03-31 12:00:00,-4.216263,0.71128845,100729.25,0.9289551,9.522044,166.77621
2023-03-31 18:00:00,-1.0159302,2.536255,101025.75,0.8745117,8.673065,164.92264
2023-04-01 00:00:00,-1.0816498,0.6732483,100935.25,0.8498535,8.625812,165.29242
2023-04-01 06:00:00,-2.364914,0.10221863,101122.375,0.84313965,8.582424,164.48363
2023-04-01 12:00:00,-3.1985626,1.582077,100821.875,0.8543701,8.532039,162.36075
2023-04-01 18:00:00,0.658844,1.8927765,101097.31,0.8737793,8.493145,161.82306
2023-04-02 00:00:00,0.4862976,3.0898743,100961.75,0.8814697,8.682719,160.94925
2023-04-02 06:00:00,-0.14021301,2.3159332,101111.94,0.874178,8.535324,158.90698
2023-04-02 12:00:00,-1.3213348,2.8007355,100766.75,0.8913574,8.511026,156.43169
2023-04-02 18:00:00,-0.09976196,1.8955383,101063.06,0.9029541,8.649536,156.53137
2023-04-03 00:00:00,0.4162445,1.4980316,100830.56,0.91552734,8.99729,156.94653
2023-04-03 06:00:00,-1.3697205,2.839798,101085.69,0.9354248,9.254428,158.25815
2023-04-03 12:00:00,-2.7730408,2.463852,100786.19,0.9530029,9.413006,159.36983
2023-04-03 18:00:00,-1.0199432,2.3889465,101082.25,1.0043945,9.616898,160.17252
2023-04-04 00:00:00,-0.6588745,2.3560333,100932.31,0.9971924,9.648368,160.64279
2023-04-04 06:00:00,0.01159668,3.5188904,101195.69,0.9855957,9.29844,159.87918
2023-04-04 12:00:00,0.27923584,3.1902618,100902.0,0.96655273,9.013014,158.27936
2023-04-04 18:00:00,-0.023529053,-0.0345459,101146.94,0.93444824,8.9764385,157.46283
2023-04-05 00:00:00,0.061569214,1.2301636,100899.75,0.9074707,9.131645,156.73604
2023-04-05 06:00:00,-1.7628479,1.7307129,101126.94,0.89712995,9.076806,156.34409
2023-04-05 12:00:00,-3.2644653,2.0076141,100765.94,0.89489746,9.059916,155.35997
2023-04-05 18:00:00,-0.99031067,2.2881165,101122.44,0.8992082,8.973572,154.7557
2023-04-06 00:00:00,1.3296814,1.7821655,100989.625,0.89904785,9.016813,155.59464
2023-04-06 06:00:00,-1.3591919,1.9123993,101128.125,0.9328613,9.236857,155.19159
2023-04-06 12:00:00,-3.532013,0.83488464,100845.5,0.9145508,9.124914,154.55508
2023-04-06 18:00:00,-1.8443298,0.8183594,101152.875,0.90930176,9.025049,154.80634
2023-04-07 00:00:00,-1.4716492,0.3075409,101038.94,0.87939453,8.987066,155.2731
2023-04-07 06:00:00,-3.6116943,-0.30187988,101249.875,0.87475586,8.7976,154.54712
2023-04-07 12:00:00,-3.8826752,-1.466629,100942.56,0.889038,8.554572,152.57957
2023-04-07 18:00:00,-3.1816864,-1.0965729,101221.5,0.89703524,8.300681,150.86053
2023-04-08 00:00:00,-3.5628815,-1.4715271,101160.81,0.94384766,8.132054,147.854
2023-04-08 06:00:00,-4.362564,-0.5098877,101370.56,0.98498535,8.200177,147.01506
2023-04-08 12:00:00,-2.75943,0.5357208,101172.0,1.0549316,7.7511263,140.02458
2023-04-08 18:00:00,-2.2682953,-1.5385742,101361.75,1.0233154,7.982213,143.47903
2023-04-09 00:00:00,-2.292221,-1.8713074,101232.25,0.99450684,8.130349,146.50394
2023-04-09 06:00:00,-3.2445068,-2.2694702,101382.56,0.9575195,8.261137,150.09845
2023-04-09 12:00:00,-3.161255,-2.7912445,101081.56,0.9454346,8.416267,152.53983
2023-04-09 18:00:00,-2.4128418,-2.398941,101287.44,0.92626953,8.2171545,152.27028
2023-04-10 00:00:00,-1.9933014,-1.5627747,101053.0,0.9268799,8.315583,153.13463
2023-04-10 06:00:00,-3.6272278,-1.960144,101261.125,0.9398083,8.512857,153.98698
2023-04-10 12:00:00,-3.6457214,-3.2599792,100965.625,0.93359375,8.61012,153.17871
2023-04-10 18:00:00,-3.765213,-2.7370453,101177.44,0.9466576,8.197452,150.67076
2023-04-11 00:00:00,-3.32193,-1.8947449,101012.44,1.0111084,7.9092674,144.17354
2023-04-11 06:00:00,-3.77063,-2.771408,101203.625,1.0456543,7.9517,142.8214
2023-04-11 12:00:00,-3.299408,-2.85997,101017.44,1.0539551,8.083565,143.48181
2023-04-11 18:00:00,-2.0489502,-2.9858093,101246.5,1.0430908,8.272799,145.6434
2023-04-12 00:00:00,-1.2004852,-2.3223724,101073.06,1.0371094,8.441779,147.2111
2023-04-12 06:00:00,-3.924286,-1.1951599,101222.69,0.93652344,8.273164,150.60487
2023-04-12 12:00:00,-4.041397,-0.040298462,100928.31,0.95410156,8.354096,150.48755
2023-04-12 18:00:00,-2.4602966,0.25828552,101134.75,0.9482422,8.297318,150.8831
2023-04-13 00:00:00,-0.8574066,-0.38986206,101031.125,0.9328613,8.516974,152.70753
2023-04-13 06:00:00,-2.7951965,0.11256409,101160.375,0.9439697,8.744215,154.4933
2023-04-13 12:00:00,-3.1616058,0.6837311,100859.75,0.9713908,8.970463,156.07092
2023-04-13 18:00:00,-1.5368652,0.7666931,101153.81,0.99555737,9.196754,158.43932
2023-04-14 00:00:00,-0.049209595,0.49604797,101048.75,1.0344238,9.490606,160.03474
2023-04-14 06:00:00,-1.220459,0.6339874,101196.375,1.0631552,9.636592,160.95891
2023-04-14 12:00:00,-2.648285,2.119156,100828.875,1.079956,9.729437,161.5512
2023-04-14 18:00:00,1.168747,3.8407135,101123.69,1.0864351,9.812763,162.68907
2023-04-15 00:00:00,1.9988861,2.3622742,100958.125,1.0896167,9.739474,164.35304
2023-04-15 06:00:00,-0.505661,1.3657227,101160.75,1.0685536,9.778054,164.63332
2023-04-15 12:00:00,-2.256195,3.2509766,100800.56,1.045044,9.7577095,163.6098
2023-04-15 18:00:00,1.6027527,3.6168518,101074.375,1.0203857,9.491632,163.74855
2023-04-16 00:00:00,2.560501,2.0569153,100872.56,0.9992676,9.44686,164.46657
2023-04-16 06:00:00,-0.34020996,1.6140137,101044.06,0.99131143,9.614292,164.24814
2023-04-16 12:00:00,-2.6759949,3.0409393,100727.25,1.0135498,9.874646,163.6112
2023-04-16 18:00:00,0.15231323,2.895218,100981.06,1.0595526,10.027301,163.87486
2023-04-17 00:00:00,1.2012024,2.545105,100809.81,1.1141357,10.290827,164.5556
2023-04-17 06:00:00,-0.36631775,2.7594452,101043.125,1.1631958,10.562311,164.56067
2023-04-17 12:00:00,-3.4469757,2.3502808,100795.0,1.1928711,10.645821,164.05756
2023-04-17 18:00:00,-0.8349762,2.7701874,101059.31,1.2052963,10.54438,163.43439
2023-04-18 00:00:00,0.78486633,2.126587,100922.25,1.2043457,10.540508,163.44586
2023-04-18 06:00:00,-0.9973297,2.076477,101166.875,1.2251744,10.595321,162.68005
2023-04-18 12:00:00,-2.3515167,0.68652344,100834.25,1.229248,10.543689,161.66635
2023-04-18 18:00:00,-2.1711426,1.4540558,101080.0,1.2221496,10.398577,160.87798
2023-04-19 00:00:00,0.018920898,2.3877716,100894.25,1.2193604,10.314866,160.59561
2023-04-19 06:00:00,-0.2675171,3.2730255,100973.625,1.1851935,10.187853,160.30086
2023-04-19 12:00:00,-1.8184967,5.0306244,100585.625,1.1539195,10.097472,160.21053
2023-04-19 18:00:00,1.2245178,4.9262238,100833.25,1.1348388,9.568793,159.97931
2023-04-20 00:00:00,3.5287933,2.9179688,100654.75,1.1568604,9.186139,163.00195
2023-04-20 06:00:00,0.6668091,3.6397095,100816.125,1.1378789,9.16298,164.82468
2023-04-20 12:00:00,-0.3164673,6.400482,100442.875,1.0769043,9.639141,163.03978
2023-04-20 18:00:00,2.6152496,6.3550262,100728.94,1.1313477,9.086613,161.62653
2023-04-21 00:00:00,3.266922,5.126816,100593.625,1.2220459,8.498448,165.35243
2023-04-21 06:00:00,1.9467163,4.962616,100812.875,1.2224121,8.593064,168.47745
2023-04-21 12:00:00,2.0814514,4.8076935,100485.0,1.2445068,8.324174,168.31903
2023-04-21 18:00:00,2.8017578,2.13591,100768.56,1.2225866,8.243432,168.81317
2023-04-22 00:00:00,2.5116882,0.7913666,100576.81,1.1472168,8.602048,167.79443
2023-04-22 06:00:00,-0.392807,-0.31178284,100840.06,1.107666,8.914179,166.2443
2023-04-22 12:00:00,0.28770447,1.8294373,100623.75,1.0771484,9.078809,165.02725
2023-04-22 18:00:00,1.4849396,3.0252228,100743.31,1.0421143,9.262873,165.75015
2023-04-23 00:00:00,2.637741,1.2129974,100651.69,1.0622559,9.211193,166.86206
2023-04-23 06:00:00,-0.7978058,1.5635834,100866.56,1.079956,9.207223,166.4408
2023-04-23 12:00:00,-0.15481567,2.8200073,100544.625,1.0915527,9.237043,164.92194
2023-04-23 18:00:00,0.79296875,2.3012695,100905.56,1.1102054,9.432403,163.51622
2023-04-24 00:00:00,0.9905548,2.5589752,100817.31,1.1130371,9.494801,162.19995
2023-04-24 06:00:00,-1.009903,3.2439575,100968.125,1.1164551,9.572577,160.64954
2023-04-24 12:00:00,-1.0657654,3.5418396,100697.31,1.123169,9.327382,159.58293
2023-04-24 18:00:00,-2.016693,3.3117828,100956.5,1.1022949,9.244452,158.94597
2023-04-25 00:00:00,-0.18206787,1.5957336,100841.75,1.0811768,9.012214,157.86833
2023-04-25 06:00:00,-2.7919617,0.725235,101078.125,1.0195312,8.784662,157.65991
2023-04-25 12:00:00,-2.0235443,-2.2137299,100753.81,0.9916992,8.495987,156.00304
2023-04-25 18:00:00,-0.2056427,-0.6909027,100933.19,0.94434804,8.277412,155.34157
2023-04-26 00:00:00,-1.5315094,-0.7248535,100806.44,0.9169922,8.151519,154.48096
2023-04-26 06:00:00,-2.3754578,-1.6209564,100916.75,0.89453125,8.000885,153.24258
2023-04-26 12:00:00,-2.626236,-1.3921356,100693.375,0.8880615,7.744113,150.75607
2023-04-26 18:00:00,-2.4421234,-0.23594666,100953.81,0.8911133,7.79274,150.29076
2023-04-27 00:00:00,-1.5133209,0.6018677,100755.875,0.8939209,7.781784,149.3523
2023-04-27 06:00:00,-2.3177643,1.3264618,100966.44,0.89660645,7.775585,148.68945
2023-04-27 12:00:00,-2.6721344,1.186264,100797.69,0.9055176,7.774084,147.78143
2023-04-27 18:00:00,-3.970749,2.7641907,101052.81,0.9274902,7.751608,145.60388
2023-04-28 00:00:00,-0.7895813,1.173233,100890.81,1.0727539,7.0760202,140.85999
2023-04-28 06:00:00,-2.3430939,0.4716797,101056.125,1.0160911,7.5004683,145.5752
2023-04-28 12:00:00,-1.1033783,2.4570007,100805.75,1.0582275,8.06056,148.37946
2023-04-28 18:00:00,-0.7792206,1.784668,100991.69,1.0993413,8.336616,149.67278
2023-04-29 00:00:00,0.03437805,0.4293213,100837.875,1.1102295,8.557014,149.96909
2023-04-29 06:00:00,-3.2983398,0.8474121,101033.625,1.1220703,8.755334,149.61424
2023-04-29 12:00:00,-0.8419342,1.2833405,100723.56,1.151123,8.838582,149.00215
2023-04-29 18:00:00,0.17219543,3.2879486,100883.25,1.1052246,8.838044,149.73834
2023-04-30 00:00:00,1.445694,2.0583496,100741.81,1.1068115,9.008454,150.36969
2023-04-30 06:00:00,0.25724792,2.1946106,100888.19,1.1116109,9.31493,150.3698
2023-04-30 12:00:00,0.10372925,3.6240234,100591.31,1.1313477,9.660554,150.54242
2023-04-30 18:00:00,1.5032654,1.9566193,100798.19,1.184082,9.606379,152.33853
2023-05-01 00:00:00,0.21681213,1.5060272,100675.75,1.1934814,9.9569,151.29718
2023-05-01 06:00:00,0.33558655,4.4756775,100829.375,1.110609,9.650265,150.86598
2023-05-01 12:00:00,2.0940857,4.450577,100643.19,1.1174316,9.384741,151.45293
2023-05-01 18:00:00,2.3881836,3.8364716,100944.0,1.1446533,8.920704,155.20912
2023-05-02 00:00:00,1.8547974,-0.0082092285,100752.5,1.1560059,8.667882,159.09515
2023-05-02 06:00:00,0.744339,-0.7429657,101069.875,1.1185303,9.038271,156.84695
2023-05-02 12:00:00,-0.9912262,-1.8752594,100742.0,1.1038818,9.194865,155.29074
2023-05-02 18:00:00,2.877182,2.7987518,101007.06,0.98033255,8.771872,156.42221
2023-05-03 00:00:00,2.619339,2.4934692,100825.19,0.99365234,8.177571,163.98245
2023-05-03 06:00:00,0.1855774,-1.646759,101066.125,0.98132324,8.231132,164.83112
2023-05-03 12:00:00,-1.3089294,-1.1232452,100815.69,0.9663086,8.447667,161.52472
2023-05-03 18:00:00,-0.073516846,-0.7558899,101004.69,0.95288086,8.623989,160.11215
2023-05-04 00:00:00,1.0392914,-0.2381897,100768.75,0.9317627,8.806125,158.57402
2023-05-04 06:00:00,-0.31513977,-1.054718,100965.75,0.9587263,9.18193,157.34457
2023-05-04 12:00:00,1.0233765,2.3523254,100685.44,0.9614258,9.141938,156.25963
2023-05-04 18:00:00,3.6555328,0.81336975,100984.81,0.95825195,9.05461,158.86832
2023-05-05 00:00:00,5.120163,1.4511871,100758.5,0.9868164,8.734711,169.64737
2023-05-05 06:00:00,1.6010895,-2.3992157,100901.0,1.0952148,7.832837,189.59618
2023-05-05 12:00:00,1.4304352,-2.7045746,100578.56,0.9616699,8.038304,188.19069
2023-05-05 18:00:00,0.9547882,2.434082,100845.56,0.91625977,7.9405603,188.049
2023-05-06 00:00:00,2.8935242,0.9667969,100628.875,0.8703613,8.107593,185.19089
2023-05-06 06:00:00,-0.19868469,1.1238251,100863.25,0.8557579,8.234161,183.8106
2023-05-06 12:00:00,1.5607452,3.3399353,100641.19,0.84814453,8.352493,182.12993
2023-05-06 18:00:00,4.035263,2.2483215,100886.56,0.91372854,7.9182816,185.93254
2023-05-07 00:00:00,3.1572723,1.3285065,100638.19,1.0194092,7.3706055,194.91455
2023-05-07 06:00:00,-0.80255127,-0.1987915,100871.81,0.9876709,7.734069,195.58089
2023-05-07 12:00:00,0.5353241,3.1675568,100650.5,0.9232178,8.227576,193.41652
2023-05-07 18:00:00,0.5602722,1.7716522,100761.875,0.8651123,8.528015,191.35358
2023-05-08 00:00:00,1.8964996,-0.6769562,100584.125,0.82958984,8.531706,191.75119
2023-05-08 06:00:00,0.011383057,-0.5611725,100801.75,0.79945225,8.546216,191.36806
2023-05-08 12:00:00,0.671875,0.95602417,100585.31,0.7720947,8.705616,189.16554
2023-05-08 18:00:00,1.1134338,1.4531555,100801.25,0.8516846,8.576367,190.7082
2023-05-09 00:00:00,3.7391968,1.7655945,100579.75,0.8034668,8.387531,190.58786
2023-05-09 06:00:00,-0.5677185,1.078064,100843.5,0.8762207,7.5910807,195.90442
2023-05-09 12:00:00,2.9863434,2.3867798,100596.125,0.8503418,7.8995466,194.33022
2023-05-09 18:00:00,3.043167,2.056015,100780.81,0.87680274,7.651639,195.76999
2023-05-10 00:00:00,3.2223816,2.128479,100470.25,0.8741455,7.5731993,194.98335
2023-05-10 06:00:00,0.6527252,0.7238617,100750.125,1.0222168,7.3097534,197.98601
2023-05-10 12:00:00,4.4331665,4.5157013,100564.06,0.9727783,8.053492,191.49585
2023-05-10 18:00:00,4.4532623,3.203415,100834.44,1.0633545,7.8151426,190.26138
2023-05-11 00:00:00,6.8032837,8.160965,100571.625,0.8156738,9.290418,173.18932
2023-05-11 06:00:00,7.367218,7.534897,100719.06,1.1115723,8.348119,180.55449
2023-05-11 12:00:00,7.1180725,6.7637634,100673.25,1.2331543,8.195411,180.58862
2023-05-11 18:00:00,6.4272003,6.4448395,100826.69,1.2304688,8.156564,187.1677
2023-05-12 00:00:00,6.261612,5.629944,100718.19,1.1888428,8.032217,189.42685
2023-05-12 06:00:00,6.3271484,7.2961426,100868.375,1.0391846,8.440091,183.65926
2023-05-12 12:00:00,5.821411,5.5036926,100711.56,1.1640625,8.052592,186.98149
2023-05-12 18:00:00,6.3189697,6.7745056,100973.94,1.0616722,8.442749,179.16876
2023-05-13 00:00:00,6.1869507,5.755783,100746.375,1.1466064,8.176502,182.12502
2023-05-13 06:00:00,5.2363586,4.8925476,100868.81,1.1846924,8.140808,186.16052
2023-05-13 12:00:00,5.250107,6.1279297,100654.25,1.2171631,8.247401,185.67476
2023-05-13 18:00:00,5.5447083,4.225525,100860.31,1.2982392,7.8919916,189.06334
2023-05-14 00:00:00,4.396332,3.8801575,100693.31,1.2218018,8.1481285,187.9003
2023-05-14 06:00:00,4.6230316,4.491455,100843.25,1.3261719,8.265853,191.17639
2023-05-14 12:00:00,4.695633,5.4082794,100569.0,1.2370605,8.557772,184.12851
2023-05-14 18:00:00,6.0355835,6.085312,100783.06,1.1955566,8.670207,179.77603
2023-05-15 00:00:00,4.017624,1.3724518,100722.06,1.413208,7.6526575,195.32887
2023-05-15 06:00:00,1.1610565,1.6692963,100916.0,1.2531738,8.170639,186.74274
2023-05-15 12:00:00,-4.2808533,0.2589264,100646.625,1.1918945,8.921738,171.438
2023-05-15 18:00:00,0.5465698,1.3340759,100927.75,1.2714844,9.401264,155.35402
2023-05-16 00:00:00,1.8475037,0.012496948,100850.625,1.3153076,9.505711,151.24173
2023-05-16 06:00:00,0.20178223,0.54530334,101014.625,1.2884521,9.691888,146.73306
2023-05-16 12:00:00,-1.6345673,4.5607452,100818.94,1.2419434,9.664702,148.41716
2023-05-16 18:00:00,1.8751678,4.610565,101043.5,1.23561,9.081897,156.20116
2023-05-17 00:00:00,2.108902,3.9275665,100918.75,1.220581,8.624942,163.09088
2023-05-17 06:00:00,2.6447296,6.0549774,101084.31,1.083488,8.917693,159.66183
2023-05-17 12:00:00,1.2724457,7.242859,100823.81,1.0426025,8.692739,163.15833
2023-05-17 18:00:00,2.4937897,5.9490967,101221.31,1.098877,7.9094524,166.62563
2023-05-18 00:00:00,3.999237,5.7843475,101053.125,1.0212402,8.138247,162.80939
2023-05-18 06:00:00,2.6843414,6.063034,101208.625,1.0429688,7.8185425,168.87737
2023-05-18 12:00:00,2.8039246,7.5892944,100954.06,0.932885,8.31886,157.99742
2023-05-18 18:00:00,3.682785,5.756119,101217.81,1.0992644,7.4584627,166.62704
2023-05-19 00:00:00,3.6790009,6.016617,101031.06,0.9981529,7.885089,162.18816
2023-05-19 06:00:00,3.4125214,6.4524384,101149.75,0.9578236,8.024636,161.23152
2023-05-19 12:00:00,2.9343262,7.1141815,100853.125,0.9654541,7.942895,161.4246
2023-05-19 18:00:00,4.0335236,5.4488373,101058.25,1.0346167,7.5803633,166.23495
2023-05-20 00:00:00,4.170105,4.9770203,100882.44,1.001831,7.7079353,168.1209
2023-05-20 06:00:00,2.6511383,6.215744,101044.31,0.94555664,8.175334,168.11935
2023-05-20 12:00:00,3.0021057,5.9412537,100807.94,1.0050049,7.89668,169.50902
2023-05-20 18:00:00,4.101715,5.2982635,101074.56,1.0029297,8.19348,170.08128
2023-05-21 00:00:00,4.338257,5.6174927,100955.69,1.0141602,8.43418,173.26086
2023-05-21 06:00:00,3.0630188,6.858856,101146.31,0.9793701,8.990726,173.3389
2023-05-21 12:00:00,3.9124756,7.5938416,100921.875,1.0030518,8.984457,170.31488
2023-05-21 18:00:00,4.4602203,6.189331,101178.75,1.1091309,8.327782,174.37549
2023-05-22 00:00:00,4.2578125,4.124481,101064.125,1.0983887,7.9700165,178.10216
2023-05-22 06:00:00,2.1634064,5.9605103,101219.56,1.0219727,8.098722,176.61986
2023-05-22 12:00:00,2.4651337,6.777725,100959.31,0.9436035,8.435429,168.81657
2023-05-22 18:00:00,4.0502625,5.332596,101187.44,1.0286865,7.820364,171.31163
2023-05-23 00:00:00,3.4315338,3.6429443,101093.25,1.0446777,7.5590534,176.77463
2023-05-23 06:00:00,2.2704315,3.782013,101234.44,0.9496329,7.5411444,175.5636
2023-05-23 12:00:00,1.1575165,6.021408,101008.625,0.8666992,8.009503,169.67392
2023-05-23 18:00:00,3.5718384,6.1412354,101202.375,0.87609863,7.936819,167.46117
2023-05-24 00:00:00,4.248108,5.618454,101086.06,0.8892822,7.910614,172.22757
2023-05-24 06:00:00,3.0726166,5.024658,101158.75,0.97143555,7.7100325,181.31152
2023-05-24 12:00:00,0.6155853,5.7465515,100967.94,0.9161377,8.568592,181.56285
2023-05-24 18:00:00,4.218979,6.6781006,101177.125,0.9141846,8.175521,171.80493
2023-05-25 00:00:00,3.869934,3.9641113,101087.625,1.0544604,7.4939547,186.90497
2023-05-25 06:00:00,2.3044128,3.8248138,101187.5,0.986084,7.8372774,189.32372
2023-05-25 12:00:00,1.1681213,6.504532,100938.5,0.90856934,8.372471,186.84654
2023-05-25 18:00:00,4.5269012,5.1417236,101131.625,1.0168457,7.6323586,184.33676
2023-05-26 00:00:00,3.8710022,3.3836823,101095.06,1.0378418,7.211646,191.61142
2023-05-26 06:00:00,2.0484314,2.3876953,101187.0,0.9416504,6.887474,192.54109
2023-05-26 12:00:00,-0.766449,4.5131226,100925.81,0.87190926,6.9987,189.16759
2023-05-26 18:00:00,3.8487396,3.5483704,101101.875,0.87906295,6.9895754,184.50153
2023-05-27 00:00:00,2.7406921,2.1522064,100884.875,0.9413482,6.757431,190.42497
2023-05-27 06:00:00,0.71476746,1.2725372,100979.31,0.84992737,7.2524166,182.05264
2023-05-27 12:00:00,-0.6074066,4.474106,100716.25,0.825111,7.45469,174.9225
2023-05-27 18:00:00,4.032715,4.285858,100910.31,0.86622685,7.140518,176.6189
2023-05-28 00:00:00,4.2081604,3.925415,100775.125,0.9050293,6.9172096,183.26814
2023-05-28 06:00:00,1.9289398,2.6875763,100839.625,0.9583237,6.491888,191.15721
2023-05-28 12:00:00,-0.40559387,3.5888824,100620.44,0.91308594,6.6521397,186.67253
2023-05-28 18:00:00,2.015274,0.59410095,100923.375,0.89804673,7.0176144,185.00159
2023-05-29 00:00:00,1.7219238,-0.44229126,100777.25,0.87890625,7.646659,181.4552
2023-05-29 06:00:00,0.38961792,2.7938232,100925.125,0.8776955,8.462133,175.71114
2023-05-29 12:00:00,1.2597961,6.3313293,100788.44,0.932251,8.954508,170.18002
2023-05-29 18:00:00,3.2374268,5.5309296,101034.5,1.0494385,8.845949,170.54845
2023-05-30 00:00:00,3.8374481,4.2009125,100907.31,1.1619873,8.574148,173.35674
