time,u10,v10,msl,shts,mpts,mdts
2023-03-10 18:00:00,-1.5652924,0.4222107,101225.625,1.0336738,9.803672,186.92058
2023-03-11 00:00:00,-0.66477966,-1.4414062,101015.69,1.0060985,9.475085,184.69757
2023-03-11 06:00:00,-0.37226868,0.18508911,101250.875,0.956107,9.211672,186.00299
2023-03-11 12:00:00,-0.90026855,-0.40023804,100974.375,0.9227295,9.149859,186.6407
2023-03-11 18:00:00,-0.58065796,-0.34838867,101183.94,0.9373779,9.185891,184.72142
2023-03-12 00:00:00,-0.21968079,-2.8122559,100989.0,0.92749023,8.928878,180.2226
2023-03-12 06:00:00,-0.0790863,-0.9663696,101133.56,0.91174316,8.893172,177.18413
2023-03-12 12:00:00,-0.6176605,-0.15316772,100848.94,0.9376221,8.823951,171.09048
2023-03-12 18:00:00,-3.0173492,0.271286,101132.31,0.95654297,8.648253,166.15782
2023-03-13 00:00:00,-3.5133362,-1.9231567,100921.5,0.9641113,8.562086,165.36151
2023-03-13 06:00:00,-2.6462402,0.15110779,101070.81,0.9592285,8.750558,166.86893
2023-03-13 12:00:00,-3.2210846,-0.10694885,100809.56,0.9289551,9.024328,173.0332
2023-03-13 18:00:00,-3.489334,0.87590027,101050.31,0.9425342,8.944043,171.29266
2023-03-14 00:00:00,-3.1900787,-0.82769775,100910.25,0.9337158,9.087203,173.64127
2023-03-14 06:00:00,-1.8862457,1.2148438,101061.25,0.92004395,9.380361,177.76596
2023-03-14 12:00:00,-3.109787,2.412613,100780.44,0.94055176,9.946175,181.64093
2023-03-14 18:00:00,-2.8568115,0.9134674,100987.875,0.9823179,10.416757,184.01877
2023-03-15 00:00:00,-4.660019,0.416214,100825.125,1.0053067,10.7753935,185.69542
2023-03-15 06:00:00,-2.08786,2.3107605,101057.69,1.0493925,10.669949,184.17381
2023-03-15 12:00:00,-1.7715149,2.389557,100738.0,1.0600586,10.946326,185.5867
2023-03-15 18:00:00,-2.0707245,0.989975,101061.69,1.0385742,10.999917,186.20378
2023-03-16 00:00:00,-1.9242401,-0.5393982,100910.19,1.0511475,11.0837345,186.26027
2023-03-16 06:00:00,-1.2484894,1.1539764,101150.625,1.0778809,11.045457,185.62828
2023-03-16 12:00:00,0.090789795,-1.5915222,100864.94,1.1060791,11.082932,185.84027
2023-03-16 18:00:00,-2.1538696,-0.6091461,101158.625,1.13134,11.092165,184.8485
2023-03-17 00:00:00,-2.2775116,0.17840576,100972.0,1.1414795,10.9661255,183.22336
2023-03-17 06:00:00,-0.76982117,-0.7035675,101105.06,1.0404776,9.995105,180.0917
2023-03-17 12:00:00,2.0795746,-0.9255829,100781.19,1.076416,9.804138,178.59004
2023-03-17 18:00:00,-3.0776825,2.4345398,101093.44,1.0979017,9.815441,176.82925
2023-03-18 00:00:00,-4.649887,0.58192444,100892.19,1.1380615,9.637597,173.54697
2023-03-18 06:00:00,-4.1046295,3.0799103,101104.625,1.1387595,9.620575,172.45575
2023-03-18 12:00:00,-3.765564,3.0825348,100755.625,1.1479492,9.45318,171.0054
2023-03-18 18:00:00,-3.282135,2.106308,101054.5,1.0728464,9.012486,169.85597
2023-03-19 00:00:00,-2.118454,2.6215515,100853.75,1.034668,9.0962105,170.89969
2023-03-19 06:00:00,-0.71006775,2.3725433,101082.0,1.0253906,9.221053,171.76259
2023-03-19 12:00:00,0.68930054,2.696701,100728.625,1.0321045,9.300331,171.95236
2023-03-19 18:00:00,0.45100403,2.7050629,101096.31,1.0522461,9.352615,170.9087
2023-03-20 00:00:00,2.0329742,0.9155731,100853.0,1.1130371,9.36421,169.78203
2023-03-20 06:00:00,-0.52871704,0.76361084,101090.875,1.069458,9.203274,165.12123
2023-03-20 12:00:00,2.8068085,0.02053833,100775.81,1.1359863,9.509066,162.14162
2023-03-20 18:00:00,2.4870453,-1.046402,101028.44,1.2160645,9.767502,161.30658
2023-03-21 00:00:00,-0.23994446,-2.291977,100746.75,1.2755127,9.84634,161.62642
2023-03-21 06:00:00,2.4566956,-1.6897583,101012.69,1.2528611,9.705903,163.28796
2023-03-21 12:00:00,1.5881805,-0.7351074,100735.31,1.2363281,9.6906,165.70436
2023-03-21 18:00:00,-2.932846,-0.103637695,101095.875,0.9952938,8.748907,166.49461
2023-03-22 00:00:00,-0.46368408,1.1027222,100857.0,1.0189209,9.305038,168.07053
2023-03-22 06:00:00,2.3195648,0.6428528,101086.81,1.0560303,9.6847105,169.61397
2023-03-22 12:00:00,2.728714,-0.42019653,100734.375,1.104126,10.148815,172.17126
2023-03-22 18:00:00,-0.036819458,0.6957245,101026.5,1.1594924,10.6206255,174.66644
2023-03-23 00:00:00,-0.46151733,1.4121704,100844.19,1.2026367,10.848103,176.61194
2023-03-23 06:00:00,0.36175537,0.09220886,101172.5,1.1559498,10.428716,177.0448
2023-03-23 12:00:00,2.166153,1.2959137,100899.19,1.1832275,10.356193,177.74289
2023-03-23 18:00:00,-0.49420166,0.7138214,101160.875,1.2181396,10.493293,178.34439
2023-03-24 00:00:00,-0.92837524,0.39108276,100870.56,1.2397461,10.606393,178.05826
2023-03-24 06:00:00,-0.052612305,1.949173,101094.75,1.253418,10.569886,176.77747
2023-03-24 12:00:00,1.7263641,1.712677,100820.94,1.2486572,10.4237585,175.53363
2023-03-24 18:00:00,1.0024261,-0.14498901,101238.375,1.1809082,10.147483,173.76465
2023-03-25 00:00:00,0.17895508,-0.434906,100950.25,1.1895752,10.279629,173.1337
2023-03-25 06:00:00,0.12164307,1.9007568,101266.375,1.2028809,10.361467,173.43048
2023-03-25 12:00:00,1.0965881,1.3480072,100873.56,1.1955566,10.302845,173.6298
2023-03-25 18:00:00,-0.42048645,0.021118164,101126.44,1.1521974,10.130538,173.23073
2023-03-26 00:00:00,-1.5001373,-0.36312866,100970.25,1.1170654,10.080258,172.79109
2023-03-26 06:00:00,-0.022369385,0.9114075,101167.19,1.1051025,10.11823,172.79146
2023-03-26 12:00:00,1.6542206,0.8247528,100814.125,1.1049805,10.079475,174.13765
2023-03-26 18:00:00,0.8873596,-1.2569733,101078.44,1.0820312,10.102193,174.38649
2023-03-27 00:00:00,1.3980865,-2.2783966,100893.25,1.0535889,9.992651,174.33136
2023-03-27 06:00:00,3.0207977,-2.9335022,101121.31,0.9937744,9.617161,176.65721
2023-03-27 12:00:00,3.4930267,-1.6832275,100793.75,1.0202637,9.369821,183.51749
2023-03-27 18:00:00,2.0126953,-0.231781,101012.06,0.98779297,9.295189,185.97025
2023-03-28 00:00:00,1.9120483,0.8266449,100884.25,1.0026855,9.560171,187.72534
2023-03-28 06:00:00,1.0268402,0.58021545,101157.125,1.0401611,9.872868,189.48526
2023-03-28 12:00:00,1.6608124,-0.8755188,100834.25,1.0869141,10.105199,190.67206
2023-03-28 18:00:00,-0.6625061,1.6302185,101195.19,1.095459,10.256902,190.98598
2023-03-29 00:00:00,-0.7790985,1.2279816,100994.56,1.1539307,10.789531,190.84244
2023-03-29 06:00:00,0.5167999,1.4998474,101172.31,1.2107208,11.291634,190.63507
2023-03-29 12:00:00,2.161911,0.7937927,100867.875,1.2784424,11.672667,191.00522
2023-03-29 18:00:00,-0.50994873,-0.50561523,101192.375,1.326294,11.924611,191.15834
2023-03-30 00:00:00,-0.6654663,-0.14788818,101019.125,1.3433838,11.929555,190.94824
2023-03-30 06:00:00,1.1738739,0.66368103,101153.25,1.2969971,11.557094,190.7891
2023-03-30 12:00:00,2.397232,0.8565979,100876.06,1.3125,11.315853,191.63336
2023-03-30 18:00:00,-0.39656067,-0.45436096,101100.125,1.3244748,11.201817,191.41551
2023-03-31 00:00:00,1.039032,-0.25170898,100925.625,1.352417,11.186739,190.70085
2023-03-31 06:00:00,2.1990967,-0.4253235,101066.0,1.3665872,11.041653,189.79773
2023-03-31 12:00:00,3.2124481,0.031600952,100733.5,1.3636475,10.71345,189.60434
2023-03-31 18:00:00,0.23504639,1.0479736,101029.5,1.2714844,10.14035,189.98514
2023-04-01 00:00:00,-0.80430603,0.5589905,100922.0,1.2310791,9.988116,190.57367
2023-04-01 06:00:00,1.5139923,0.19889832,101128.125,1.19104,9.871731,190.27269
2023-04-01 12:00:00,1.1852264,2.0156708,100852.625,1.1680908,9.755427,189.3295
2023-04-01 18:00:00,-0.622406,0.838089,101127.06,1.1463623,9.736065,187.16681
2023-04-02 00:00:00,0.14840698,1.3935852,100969.25,1.1289062,9.772563,184.34769
2023-04-02 06:00:00,1.2982635,0.1889801,101133.69,1.0682697,9.573166,182.82886
2023-04-02 12:00:00,2.4169464,0.3417511,100783.5,1.1036377,9.738321,183.47856
2023-04-02 18:00:00,-1.2130432,0.13381958,101054.81,1.1540527,10.329224,184.84387
2023-04-03 00:00:00,1.0295258,-0.2490387,100836.81,1.2434082,11.2314205,187.37622
2023-04-03 06:00:00,0.91934204,0.5526886,101100.69,1.345459,11.826938,190.25815
2023-04-03 12:00:00,2.4300842,1.4863129,100790.44,1.4025879,11.857098,191.69795
2023-04-03 18:00:00,0.93904114,-0.5270691,101140.75,1.451416,11.8927765,190.8522
2023-04-04 00:00:00,0.69366455,1.0611115,100947.81,1.409668,11.462821,188.69748
2023-04-04 06:00:00,1.9647217,2.481781,101302.44,1.331665,11.022805,187.55887
2023-04-04 12:00:00,3.1190796,0.26643372,100911.5,1.2647705,10.631178,187.34186
2023-04-04 18:00:00,-1.0020447,-1.8861084,101103.69,1.2125244,10.458372,186.23627
2023-04-05 00:00:00,-1.4042511,0.276062,100892.5,1.1850586,10.537895,185.32979
2023-04-05 06:00:00,-1.2169495,2.536377,101130.69,1.162633,10.30996,183.80502
2023-04-05 12:00:00,0.4171753,2.6423798,100820.19,1.140625,9.997904,181.93028
2023-04-05 18:00:00,0.08781433,0.28030396,101149.19,1.1157609,9.878601,179.38852
2023-04-06 00:00:00,-0.2406311,-0.19927979,100994.875,1.1096191,9.869352,177.29776
2023-04-06 06:00:00,0.11639404,1.1526337,101111.625,1.1136475,9.823527,175.91815
2023-04-06 12:00:00,-0.243927,0.10832214,100851.75,1.1099854,9.744055,175.89883
2023-04-06 18:00:00,-1.3658142,1.1328125,101173.125,1.1040039,9.762598,176.13446
2023-04-07 00:00:00,-1.8886414,-0.1533966,101001.19,1.0632324,9.867926,177.56216
2023-04-07 06:00:00,-1.0618896,0.39831543,101206.625,1.0701904,10.21093,179.594
2023-04-07 12:00:00,-2.155136,1.705246,100933.06,1.1137695,10.65589,181.4702
2023-04-07 18:00:00,-3.606491,2.0450287,101238.75,1.1875626,11.178855,184.04022
2023-04-08 00:00:00,-1.4007721,0.112457275,101137.06,1.25354,11.601048,186.729
2023-04-08 06:00:00,-0.38990784,1.2186279,101439.06,1.3120117,11.764142,188.43694
2023-04-08 12:00:00,-3.1949768,1.9790802,101179.625,1.298706,11.4024935,186.93864
2023-04-08 18:00:00,-2.217514,-1.4790039,101350.25,1.2700195,11.002233,184.8306
2023-04-09 00:00:00,-2.1262054,-0.61642456,101224.75,1.2399902,10.939675,184.1055
2023-04-09 06:00:00,-1.6195068,0.67681885,101377.06,1.2254639,10.793608,183.12189
2023-04-09 12:00:00,-0.40148926,0.19215393,101079.19,1.2178955,10.6855545,182.16483
2023-04-09 18:00:00,-2.238037,0.4907074,101258.06,1.12146,10.161735,180.65309
2023-04-10 00:00:00,-3.418106,-0.81277466,101022.375,1.1661377,10.062409,178.20494
2023-04-10 06:00:00,-0.9475403,-1.053894,101233.125,1.1827283,10.108316,177.29948
2023-04-10 12:00:00,0.17556763,0.36697388,100906.875,1.1835938,10.269055,176.74121
2023-04-10 18:00:00,-1.8394318,0.25709534,101119.44,1.1803002,10.060733,174.7567
2023-04-11 00:00:00,-2.9293518,-1.5783386,100967.69,1.2312012,9.7305565,169.07198
2023-04-11 06:00:00,0.22937012,-0.6454315,101223.375,1.2313232,9.80961,167.90733
2023-04-11 12:00:00,1.0433655,-1.3121185,100985.94,1.2200928,9.947334,168.88806
2023-04-11 18:00:00,-0.413208,-0.57858276,101217.0,1.2145996,10.054293,168.86215
2023-04-12 00:00:00,-2.0852509,-0.89463806,101055.81,1.2116699,10.224006,168.85954
2023-04-12 06:00:00,-1.2358093,0.6749573,101203.94,1.1691895,10.181367,169.58144
2023-04-12 12:00:00,-3.79628,1.8454437,100888.31,1.1650391,10.37851,170.90161
2023-04-12 18:00:00,-5.358734,1.5717621,101126.0,1.1486816,9.885453,169.28935
2023-04-13 00:00:00,-3.7704926,0.4284973,101030.125,1.1842041,10.084357,169.59035
2023-04-13 06:00:00,-2.1477356,1.65065,101147.875,1.2056885,10.576246,172.64174
2023-04-13 12:00:00,-1.1616058,2.1388092,100885.0,1.2482462,10.811039,173.7428
2023-04-13 18:00:00,-1.6560059,0.30575562,101178.81,1.297071,10.867409,173.20494
2023-04-14 00:00:00,-1.7005768,0.00093078613,101041.0,1.3449707,10.918829,172.5035
2023-04-14 06:00:00,0.03149414,1.6886749,101238.625,1.3820028,10.978877,172.28703
2023-04-14 12:00:00,2.171051,0.25294495,100909.875,1.4143066,10.997992,172.98088
2023-04-14 18:00:00,1.7595673,0.76356506,101193.56,1.412729,11.111103,172.97813
2023-04-15 00:00:00,0.72447205,-0.2842102,100981.125,1.3862475,11.108371,172.72804
2023-04-15 06:00:00,2.0675812,0.6538086,101181.75,1.3563954,10.968484,172.74269
2023-04-15 12:00:00,3.549469,-0.12890625,100856.31,1.3164062,10.619038,173.71918
2023-04-15 18:00:00,2.1789246,-0.26791382,101104.375,1.2540283,10.280207,174.10011
2023-04-16 00:00:00,1.3515167,0.7356262,100890.56,1.2181396,10.247886,173.82594
2023-04-16 06:00:00,2.7008057,-0.005126953,101078.06,1.2156767,10.322544,173.70908
2023-04-16 12:00:00,3.4861145,-0.85066223,100776.25,1.2565918,10.544324,173.27527
2023-04-16 18:00:00,1.7597351,-1.7698212,101006.31,1.3251776,10.769732,171.92955
2023-04-17 00:00:00,0.9092102,-0.96759033,100818.56,1.4055176,11.12359,170.81342
2023-04-17 06:00:00,1.7616119,0.20280457,101052.875,1.4843628,11.442438,170.47473
2023-04-17 12:00:00,2.2727509,-0.04034424,100796.5,1.5183105,11.515205,170.72162
2023-04-17 18:00:00,0.7411957,1.6588593,101094.31,1.5115707,11.545601,170.74689
2023-04-18 00:00:00,0.93818665,1.0054932,100920.75,1.4946289,11.517315,170.69586
2023-04-18 06:00:00,0.2995453,1.114563,101159.125,1.5048375,11.512801,170.25818
2023-04-18 12:00:00,1.3867645,1.5800781,100827.0,1.498291,11.415759,169.97885
2023-04-18 18:00:00,-0.28833008,2.0731964,101111.25,1.4994934,11.395647,170.26079
2023-04-19 00:00:00,-0.68518066,1.3125763,100901.5,1.4776611,11.438401,171.41592
2023-04-19 06:00:00,0.64068604,2.3618927,101028.625,1.4657111,11.480577,173.05086
2023-04-19 12:00:00,1.1004486,2.6048431,100639.625,1.4548228,11.454406,174.41365
2023-04-19 18:00:00,1.1961975,2.4740753,100882.5,1.4352539,11.429389,175.62775
2023-04-20 00:00:00,1.8168793,-0.45410156,100710.25,1.4439697,11.462018,177.16602
2023-04-20 06:00:00,2.994934,0.47174072,100888.375,1.4503789,11.46132,178.91843
2023-04-20 12:00:00,3.475525,1.3623962,100506.625,1.4580078,11.456768,180.73509
2023-04-20 18:00:00,1.6425934,3.4058075,100790.69,1.4730225,11.362003,181.89215
2023-04-21 00:00:00,1.1341095,3.9949799,100671.625,1.4938965,11.099767,182.59462
2023-04-21 06:00:00,2.284607,0.45089722,100935.125,1.5465088,11.090623,182.85245
2023-04-21 12:00:00,3.5775452,1.3057404,100567.25,1.5141602,10.998734,182.87372
2023-04-21 18:00:00,3.5527344,0.2150116,100809.56,1.5221472,10.571313,186.1413
2023-04-22 00:00:00,3.5361023,0.46421814,100610.56,1.5136719,10.73486,187.81787
2023-04-22 06:00:00,3.4538727,-0.5754547,100902.56,1.5148926,10.970819,189.53336
2023-04-22 12:00:00,3.6666107,-0.78189087,100618.5,1.5166016,11.157178,190.94131
2023-04-22 18:00:00,2.867752,0.6931915,100804.81,1.5372314,11.131769,192.53922
2023-04-23 00:00:00,4.267624,0.6124115,100714.44,1.5513916,11.03297,194.40112
2023-04-23 06:00:00,2.6855927,-0.41004944,100887.56,1.5864258,10.712594,196.95642
2023-04-23 12:00:00,3.504364,1.0455933,100540.125,1.5703125,10.837629,195.11725
2023-04-23 18:00:00,1.1884766,0.040527344,100921.56,1.5451419,10.927276,192.14903
2023-04-24 00:00:00,1.2708282,0.2415924,100801.56,1.5056152,10.918873,188.49683
2023-04-24 06:00:00,2.139511,1.7156372,100982.375,1.5003662,10.905341,185.46204
2023-04-24 12:00:00,0.5836487,2.4510193,100726.31,1.4591064,10.675038,182.58293
2023-04-24 18:00:00,-0.65341187,3.018814,100886.0,1.4161377,10.467353,180.2194
2023-04-25 00:00:00,-0.54730225,1.5986633,100859.75,1.3712158,10.236823,178.57927
2023-04-25 06:00:00,-0.99508667,2.1148834,101011.125,1.3129883,9.989496,177.73804
2023-04-25 12:00:00,-0.34288025,0.10169983,100755.56,1.2553711,9.763077,177.52647
2023-04-25 18:00:00,-0.6792755,0.64308167,100976.94,1.1576049,9.410469,176.81032
2023-04-26 00:00:00,-0.93678284,0.14819336,100796.19,1.1104736,9.383697,176.15283
2023-04-26 06:00:00,1.1772766,0.64271545,100938.0,1.0743408,9.2836,175.94571
2023-04-26 12:00:00,-0.048110962,0.53364563,100749.125,1.0463867,9.251437,176.17795
2023-04-26 18:00:00,-0.6452484,-0.6959076,100966.31,1.0311279,9.154556,174.32982
2023-04-27 00:00:00,-1.1422272,0.55303955,100738.875,1.0032959,9.198044,173.3601
2023-04-27 06:00:00,-4.1497955,2.2327118,100936.94,0.97595215,9.000195,171.0332
2023-04-27 12:00:00,-4.253189,1.9704437,100750.69,0.98046875,8.970617,168.68768
2023-04-27 18:00:00,-6.562546,2.2505188,100995.06,0.998413,9.068258,167.7992
2023-04-28 00:00:00,-5.397003,1.7240143,100887.81,1.1077881,8.75351,162.38342
2023-04-28 06:00:00,-3.6985626,3.1435547,101015.875,1.1344993,9.304423,164.19238
2023-04-28 12:00:00,-1.4383392,3.8505554,100802.5,1.1977539,9.491957,164.61383
2023-04-28 18:00:00,-2.4354706,2.260254,100988.94,1.2311772,9.675483,164.52434
2023-04-29 00:00:00,-1.5046844,2.121704,100789.375,1.2406006,9.800667,164.10971
2023-04-29 06:00:00,-0.8881836,1.079834,100989.875,1.244873,9.930139,163.80174
2023-04-29 12:00:00,-2.4972076,0.6388092,100716.56,1.2631836,9.940877,162.92403
2023-04-29 18:00:00,-2.2389374,3.300644,100896.0,1.2441406,9.947663,162.58209
2023-04-30 00:00:00,-2.1832123,3.3503418,100732.06,1.251709,9.909577,162.83844
2023-04-30 06:00:00,0.17033386,1.9768372,100935.44,1.2629781,9.799549,162.90105
2023-04-30 12:00:00,1.4299011,4.6376953,100681.31,1.2696533,10.2413645,161.98773
2023-04-30 18:00:00,0.66244507,-0.081466675,100797.44,1.307373,10.355646,162.08072
2023-05-01 00:00:00,-0.57518005,1.0978241,100693.5,1.3381348,10.627554,161.3128
2023-05-01 06:00:00,2.2935944,4.3858337,100931.875,1.2717419,10.367794,161.51442
2023-05-01 12:00:00,4.4007263,3.2943268,100700.19,1.3063965,9.753881,166.08574
2023-05-01 18:00:00,3.4985352,2.22612,101006.0,1.4920654,8.316944,184.05287
2023-05-02 00:00:00,3.9172974,0.63339233,100738.625,1.4936523,8.390538,187.11859
2023-05-02 06:00:00,1.9035187,-3.6111298,101116.25,1.4962158,8.406679,190.41727
2023-05-02 12:00:00,1.8984222,2.1354828,100774.75,1.5169678,8.628215,193.78293
2023-05-02 18:00:00,4.075424,5.7030487,101114.94,1.4188092,8.57485,195.81284
2023-05-03 00:00:00,6.532425,0.1038208,100877.94,1.4868164,7.873128,199.97464
2023-05-03 06:00:00,6.1875305,-2.1203918,101143.625,1.4639893,7.7052526,211.47174
2023-05-03 12:00:00,4.669586,-2.213089,100850.69,1.4992676,7.5575304,221.54034
2023-05-03 18:00:00,1.7341003,-1.8955383,101029.69,1.4541016,7.866665,218.62778
2023-05-04 00:00:00,2.734604,-2.7167053,100794.75,1.3966064,8.092013,213.19121
2023-05-04 06:00:00,4.3450165,0.34371948,101025.25,1.4042829,8.574019,206.41489
2023-05-04 12:00:00,9.987244,0.8894348,100718.69,1.1787109,9.775483,182.73619
2023-05-04 18:00:00,6.2297516,2.6864166,101026.56,1.8597412,7.6102743,225.24332
2023-05-05 00:00:00,4.168991,0.17677307,100839.0,1.8398438,7.728363,220.4208
2023-05-05 06:00:00,4.9487457,0.728714,100982.75,1.6993408,7.971509,219.44774
2023-05-05 12:00:00,5.897232,-0.81980896,100670.81,1.5625,8.159398,218.40163
2023-05-05 18:00:00,6.5124054,0.43798828,100880.56,1.479126,8.1890955,217.40837
2023-05-06 00:00:00,5.4013367,-2.9101562,100701.625,1.5357666,7.828784,220.28464
2023-05-06 06:00:00,5.661667,1.6121063,100969.25,1.4268029,8.343048,217.3731
2023-05-06 12:00:00,6.7521515,0.21298218,100722.19,1.4770508,8.103226,217.29399
2023-05-06 18:00:00,6.9004974,0.47488403,101033.06,1.5199296,8.183662,219.58879
2023-05-07 00:00:00,7.651413,-1.3482513,100700.94,1.6258545,8.362549,218.41455
2023-05-07 06:00:00,6.3849487,-2.3189087,100904.56,1.7418213,8.533385,221.94807
2023-05-07 12:00:00,6.247238,-1.7455292,100715.5,1.6807861,8.839393,222.20558
2023-05-07 18:00:00,6.462616,-0.6970978,100823.625,1.5472412,9.151306,220.72858
2023-05-08 00:00:00,6.4638824,-1.4201202,100629.125,1.5058594,9.179899,220.97775
2023-05-08 06:00:00,6.643219,-0.73109436,100871.75,1.4860978,9.142652,223.43837
2023-05-08 12:00:00,6.283203,-0.8701477,100668.56,1.5085449,8.902393,224.96242
2023-05-08 18:00:00,7.306793,0.31936646,100866.0,1.4959717,9.138867,223.2004
2023-05-09 00:00:00,7.0653687,0.42965698,100694.5,1.467041,8.979328,223.08786
2023-05-09 06:00:00,7.777008,-0.35455322,100868.75,1.4526367,8.957047,221.17004
2023-05-09 12:00:00,6.2900543,-1.2362671,100730.75,1.5402832,8.376842,227.53334
2023-05-09 18:00:00,5.9543,-0.03187561,100884.81,1.4972861,8.293973,226.9028
2023-05-10 00:00:00,7.683319,0.21051025,100625.0,1.3929443,8.582965,220.53804
2023-05-10 06:00:00,6.402725,1.2658539,100863.125,1.751709,8.792664,228.50945
2023-05-10 12:00:00,6.2192993,2.30867,100710.56,1.7279053,8.77566,224.1521
2023-05-10 18:00:00,5.735489,2.3957977,100976.19,1.7460938,8.537555,221.15982
2023-05-11 00:00:00,4.735901,3.6560822,100854.875,1.675293,8.681775,215.50963
2023-05-11 06:00:00,6.291046,6.394272,101025.31,1.4848633,9.382054,205.50761
2023-05-11 12:00:00,7.844635,5.568451,100871.25,1.5616455,9.074561,197.5105
2023-05-11 18:00:00,7.546341,4.9868317,101017.94,1.7963867,8.573556,205.40988
2023-05-12 00:00:00,7.944229,3.5303345,100935.69,1.7268066,8.628408,207.76279
2023-05-12 06:00:00,5.8564453,4.143799,101166.125,1.7265625,8.376859,213.01863
2023-05-12 12:00:00,5.475708,3.6980286,100954.81,1.7366943,8.157084,212.69243
2023-05-12 18:00:00,6.3951416,3.976654,101171.19,1.6734886,8.331421,207.51251
2023-05-13 00:00:00,6.784607,2.1405487,101017.375,1.6618652,8.3661995,204.97658
2023-05-13 06:00:00,7.6074524,2.7636414,101187.06,1.682373,8.378357,206.98865
2023-05-13 12:00:00,7.0381927,1.7890625,100963.25,1.7844238,7.965907,214.40132
2023-05-13 18:00:00,7.813263,-0.5274048,101141.06,1.6714082,8.089257,210.71178
2023-05-14 00:00:00,8.411957,3.0969543,100917.06,1.6651611,8.223568,215.22842
2023-05-14 06:00:00,6.205063,4.00708,101125.0,1.798584,8.085677,218.23108
2023-05-14 12:00:00,6.5227814,1.8828888,100878.5,1.829834,8.05533,215.80038
2023-05-14 18:00:00,7.6517944,3.8177338,101065.31,1.7783203,8.347697,214.40884
2023-05-15 00:00:00,8.23735,1.4203033,100938.06,1.8205566,8.298898,215.41481
2023-05-15 06:00:00,7.81633,-1.4879303,101098.5,1.8458252,8.439682,217.95367
